1403636704913555456,5.83787,-4.82982,-1.55958,0.17519,0.79794,-0.26966,0.50979,0.35875,-0.49225,-0.16057,
1403636705013555456,5.87640,-4.88076,-1.57934,0.17454,0.80105,-0.26865,0.50566,0.43429,-0.52204,-0.19843,
1403636705113555456,5.92242,-4.93356,-1.60027,0.17700,0.79927,-0.26589,0.50905,0.51780,-0.55442,-0.20100,
1403636705213555456,5.97674,-4.99042,-1.61875,0.18264,0.79040,-0.26091,0.52329,0.58350,-0.56821,-0.15685,
1403636705313555456,6.03670,-5.04675,-1.63205,0.18627,0.78446,-0.25748,0.53257,0.60831,-0.54623,-0.10442,
1403636705413555456,6.09937,-5.10186,-1.64033,0.18608,0.78375,-0.25717,0.53383,0.63991,-0.53764,-0.06953,
1403636705513555456,6.16478,-5.15469,-1.64794,0.18383,0.78683,-0.25940,0.52898,0.67496,-0.52272,-0.09648,
1403636705613555456,6.23385,-5.20598,-1.66084,0.18251,0.78941,-0.26064,0.52496,0.71258,-0.51852,-0.15486,
1403636705713555456,6.30521,-5.25799,-1.67769,0.18271,0.78889,-0.26109,0.52546,0.75911,-0.52995,-0.18522,
1403636705813555456,6.38254,-5.31059,-1.69807,0.18135,0.78498,-0.26217,0.53121,0.78806,-0.52850,-0.18486,
1403636705913555456,6.46079,-5.36335,-1.71367,0.17771,0.77914,-0.26437,0.53988,0.80409,-0.53144,-0.12127,
1403636706013555456,6.53888,-5.41619,-1.72296,0.16896,0.77336,-0.26931,0.54848,0.78810,-0.52209,-0.03153,
1403636706113555456,6.61420,-5.46840,-1.72430,0.15931,0.76848,-0.27458,0.55557,0.74755,-0.55699,-0.00153,
1403636706213555456,6.68500,-5.52453,-1.72821,0.16612,0.76909,-0.26826,0.55582,0.70127,-0.57890,-0.06061,
1403636706313555456,6.75175,-5.58045,-1.73912,0.17565,0.77317,-0.26024,0.55102,0.67217,-0.56939,-0.15339,
1403636706413555456,6.81678,-5.63709,-1.75707,0.18192,0.77794,-0.25433,0.54500,0.66097,-0.55582,-0.19700,
1403636706513555456,6.88044,-5.69055,-1.77650,0.18511,0.78148,-0.25130,0.54026,0.66518,-0.53615,-0.15703,
1403636706613555456,6.94593,-5.74437,-1.79044,0.18564,0.78333,-0.25081,0.53760,0.67202,-0.51164,-0.07749,
1403636706713555456,7.01214,-5.79452,-1.79916,0.18582,0.78531,-0.25156,0.53430,0.72718,-0.51189,-0.00820,
1403636706813555456,7.08428,-5.84283,-1.79902,0.18430,0.78797,-0.25421,0.52963,0.73386,-0.49534,0.02746,
1403636706913555456,7.15601,-5.89040,-1.79638,0.18380,0.78860,-0.25700,0.52752,0.77166,-0.49390,0.06653,
1403636707013555456,7.23309,-5.93945,-1.78869,0.18572,0.78636,-0.25841,0.52950,0.81232,-0.48649,0.09061,
1403636707113555456,7.31133,-5.98600,-1.77998,0.18878,0.78285,-0.25931,0.53317,0.82393,-0.47363,0.08488,
1403636707213555456,7.39515,-6.03120,-1.77085,0.19096,0.78206,-0.26186,0.53231,0.85046,-0.46392,0.10296,
1403636707313555456,7.47625,-6.07367,-1.75732,0.19371,0.78220,-0.26371,0.53019,0.86809,-0.44322,0.17031,
1403636707413555456,7.56410,-6.11617,-1.73700,0.19451,0.78238,-0.26588,0.52854,0.90565,-0.43078,0.25044,
1403636707513555456,7.65192,-6.15643,-1.70800,0.19434,0.78259,-0.26738,0.52753,0.93459,-0.41033,0.32697,
1403636707613555456,7.74530,-6.19644,-1.67596,0.19125,0.78253,-0.27051,0.52716,0.95991,-0.40105,0.30895,
1403636707713555456,7.83685,-6.23512,-1.65047,0.18144,0.78169,-0.27727,0.52836,0.96623,-0.40843,0.19277,
1403636707813555456,7.93410,-6.27662,-1.63766,0.17669,0.78081,-0.28010,0.52977,0.98190,-0.43755,0.08758,
1403636707913555456,8.02768,-6.32009,-1.63570,0.17514,0.77899,-0.27913,0.53347,0.97597,-0.45987,-0.02300,
1403636708013555456,8.12574,-6.36500,-1.64456,0.17661,0.77834,-0.27535,0.53590,0.98664,-0.47650,-0.11873,
1403636708113555456,8.21980,-6.41188,-1.65954,0.17944,0.77801,-0.26982,0.53823,0.98517,-0.48677,-0.16245,
1403636708213555456,8.31775,-6.46026,-1.68192,0.17968,0.77704,-0.26662,0.54115,0.98269,-0.48307,-0.22307,
1403636708313555456,8.41429,-6.50701,-1.70776,0.17246,0.77323,-0.26988,0.54730,0.96831,-0.48365,-0.26072,
1403636708413555456,8.50791,-6.55554,-1.73438,0.16088,0.76837,-0.27682,0.55416,0.92977,-0.50853,-0.22722,
1403636708513555456,8.59850,-6.60929,-1.75396,0.15598,0.76560,-0.27955,0.55801,0.88989,-0.56979,-0.14352,
1403636708613555456,8.68216,-6.66799,-1.76759,0.16132,0.76500,-0.27596,0.55911,0.83194,-0.61415,-0.09694,
1403636708713555456,8.76160,-6.72725,-1.78039,0.17525,0.76695,-0.26774,0.55623,0.78973,-0.61693,-0.12866,
1403636708813555456,8.83308,-6.78546,-1.79691,0.18950,0.76790,-0.25967,0.55406,0.74807,-0.59126,-0.18263,
1403636708913555456,8.90159,-6.83963,-1.81739,0.19637,0.76702,-0.25847,0.55346,0.72150,-0.54643,-0.18176,
1403636709013555456,8.96879,-6.88888,-1.83285,0.20099,0.76409,-0.25954,0.55534,0.69169,-0.48035,-0.10712,
1403636709113555456,9.03746,-6.93133,-1.84126,0.20601,0.76163,-0.26032,0.55652,0.68450,-0.41401,-0.05258,
1403636709213555456,9.09841,-6.96548,-1.84202,0.20712,0.76303,-0.26361,0.55263,0.64635,-0.33421,0.01654,
1403636709313555456,9.16444,-6.99317,-1.83769,0.20698,0.76684,-0.26600,0.54622,0.64894,-0.27830,0.06453,
1403636709413555456,9.22295,-7.01388,-1.83183,0.20749,0.76973,-0.26672,0.54159,0.64019,-0.22741,0.00888,
1403636709513555456,9.29121,-7.03166,-1.83417,0.20769,0.77095,-0.26684,0.53973,0.65144,-0.17460,-0.07144,
1403636709613555456,9.35394,-7.04317,-1.84119,0.20678,0.77264,-0.26728,0.53744,0.66083,-0.13590,-0.12012,
1403636709713555456,9.42052,-7.05388,-1.85549,0.20640,0.77390,-0.26622,0.53628,0.67865,-0.09702,-0.14610,
1403636709813555456,9.48828,-7.05952,-1.86951,0.20533,0.77444,-0.26480,0.53663,0.69381,-0.05203,-0.12841,
1403636709913555456,9.55556,-7.05818,-1.87476,0.20447,0.77430,-0.26389,0.53759,0.70834,-0.00785,-0.05383,
1403636710013555456,9.62714,-7.05592,-1.87618,0.20325,0.77421,-0.26249,0.53888,0.71414,0.03453,0.00310,
1403636710113555456,9.69940,-7.04753,-1.87164,0.20272,0.77391,-0.26077,0.54033,0.73337,0.07161,-0.00216,
1403636710213555456,9.77778,-7.03735,-1.87562,0.20218,0.77411,-0.25835,0.54142,0.75040,0.10906,-0.09378,
1403636710313555456,9.85361,-7.02282,-1.88855,0.19434,0.77247,-0.26030,0.54568,0.75401,0.15159,-0.17641,
1403636710413555456,9.93036,-7.00565,-1.90901,0.17880,0.77098,-0.26403,0.55128,0.75280,0.17628,-0.22219,
1403636710513555456,10.00534,-6.98849,-1.93375,0.16270,0.77201,-0.26210,0.55573,0.74155,0.17427,-0.26855,
1403636710613555456,10.07718,-6.97409,-1.96124,0.15087,0.77393,-0.25501,0.55968,0.70601,0.14179,-0.29347,
1403636710713555456,10.14613,-6.96200,-1.99276,0.14247,0.77706,-0.24248,0.56310,0.67332,0.11208,-0.30391,
1403636710813555456,10.21214,-6.95145,-2.02148,0.13825,0.78144,-0.22367,0.56587,0.63346,0.08879,-0.22375,
1403636710913555456,10.27269,-6.94097,-2.04303,0.13562,0.78792,-0.20137,0.56590,0.61068,0.09173,-0.17338,
1403636711013555456,10.33143,-6.93080,-2.05781,0.13551,0.79369,-0.18050,0.56490,0.59107,0.09419,-0.10133,
1403636711113555456,10.38817,-6.91837,-2.06823,0.13386,0.79643,-0.16678,0.56565,0.56230,0.12877,-0.05649,
1403636711213555456,10.44241,-6.90173,-2.07494,0.13288,0.79707,-0.15824,0.56744,0.53641,0.17132,-0.05160,
1403636711313555456,10.49425,-6.88055,-2.07928,0.12930,0.79652,-0.15537,0.56981,0.51160,0.22571,-0.01497,
1403636711513555456,10.59187,-6.82712,-2.07284,0.12399,0.78377,-0.15732,0.58786,0.45155,0.28890,0.07138,
1403636711613555456,10.63467,-6.79471,-2.06546,0.12955,0.77881,-0.15573,0.59365,0.40560,0.33756,0.06638,
1403636711713555456,10.67163,-6.75527,-2.05728,0.13479,0.77860,-0.15522,0.59290,0.35348,0.39573,0.07890,
1403636711813555456,10.70091,-6.71004,-2.04842,0.13392,0.78013,-0.15877,0.59014,0.29527,0.45510,0.09631,
1403636711913555456,10.72408,-6.66089,-2.03920,0.12550,0.78368,-0.16680,0.58505,0.22929,0.50216,0.11702,
1403636712013555456,10.74092,-6.60898,-2.02556,0.11503,0.78618,-0.17601,0.58113,0.17179,0.51575,0.16401,
1403636712113555456,10.75074,-6.55663,-2.00653,0.10708,0.78622,-0.18250,0.58060,0.12703,0.49536,0.21772,
1403636712213555456,10.75775,-6.50766,-1.98243,0.10783,0.78655,-0.17837,0.58129,0.07786,0.47472,0.25466,
1403636712313555456,10.76206,-6.45980,-1.95296,0.11174,0.78884,-0.16227,0.58217,0.04891,0.48336,0.32318,
1403636712413555456,10.76389,-6.41020,-1.91933,0.11208,0.79104,-0.14514,0.58363,0.00179,0.49776,0.35230,
1403636712513555456,10.75996,-6.35683,-1.88089,0.10930,0.79175,-0.13141,0.58645,-0.04196,0.53766,0.39608,
1403636712613555456,10.75288,-6.29917,-1.84094,0.10284,0.79080,-0.12262,0.59078,-0.08271,0.57955,0.37589,
1403636712713555456,10.74042,-6.23856,-1.80670,0.09446,0.78762,-0.11755,0.59742,-0.14268,0.60137,0.30470,
1403636712813555456,10.72178,-6.17550,-1.77899,0.08819,0.78785,-0.11376,0.59881,-0.20220,0.62055,0.23855,
1403636712913555456,10.69661,-6.11243,-1.75649,0.08480,0.79106,-0.11186,0.59541,-0.27309,0.62931,0.19405,
1403636713013555456,10.66636,-6.04799,-1.73975,0.08584,0.79446,-0.10968,0.59113,-0.30852,0.62829,0.16541,
1403636713113555456,10.63129,-5.98147,-1.72032,0.08235,0.79412,-0.11039,0.59194,-0.37783,0.66558,0.22710,
1403636713213555456,10.59168,-5.91540,-1.69497,0.07929,0.79588,-0.11109,0.58987,-0.42941,0.66466,0.29870,
1403636713313555456,10.54823,-5.84869,-1.66271,0.07861,0.79821,-0.11152,0.58673,-0.44971,0.65511,0.37215,
1403636713413555456,10.50191,-5.78369,-1.62287,0.07647,0.79959,-0.11329,0.58479,-0.44666,0.65188,0.42161,
1403636713513555456,10.45484,-5.71795,-1.57918,0.07358,0.80024,-0.11637,0.58366,-0.48782,0.64517,0.44804,
1403636713613555456,10.40392,-5.65416,-1.53499,0.06901,0.80097,-0.12126,0.58222,-0.50694,0.62864,0.40703,
1403636713713555456,10.35146,-5.59274,-1.49714,0.06463,0.80208,-0.12643,0.58009,-0.52942,0.60049,0.34946,
1403636713813555456,10.29711,-5.53499,-1.46596,0.06152,0.80266,-0.13093,0.57863,-0.54458,0.55593,0.28801,
1403636713913555456,10.24007,-5.48098,-1.43960,0.06419,0.80293,-0.13167,0.57780,-0.56334,0.50724,0.24277,
1403636714013555456,10.18117,-5.43194,-1.42026,0.06867,0.80387,-0.13101,0.57613,-0.58470,0.46600,0.19350,
1403636714113555456,10.12051,-5.38594,-1.40411,0.07540,0.80382,-0.12935,0.57572,-0.59519,0.44480,0.15023,
1403636714213555456,10.06130,-5.34184,-1.39267,0.07833,0.80274,-0.13021,0.57664,-0.61010,0.42344,0.09701,
1403636714313555456,10.00018,-5.30022,-1.38586,0.07563,0.80130,-0.13441,0.57804,-0.61427,0.40282,0.06708,
1403636714413555456,9.93823,-5.26063,-1.38294,0.07594,0.80378,-0.13645,0.57407,-0.62727,0.37604,0.01254,
1403636714513555456,9.87568,-5.22236,-1.38435,0.07317,0.80949,-0.13454,0.56682,-0.62060,0.35738,-0.02075,
1403636714613555456,9.81572,-5.18948,-1.39103,0.06567,0.81494,-0.12769,0.56148,-0.58791,0.32268,-0.04772,
1403636714713555456,9.75897,-5.15640,-1.39610,0.05770,0.81920,-0.11362,0.55916,-0.55231,0.29635,0.00235,
1403636714813555456,9.70510,-5.12796,-1.39387,0.04896,0.82241,-0.09253,0.55918,-0.50592,0.27330,0.08627,
1403636714913555456,9.65553,-5.10087,-1.38235,0.03965,0.82449,-0.06762,0.56043,-0.46830,0.25558,0.16259,
1403636715013555456,9.61037,-5.07607,-1.36227,0.02792,0.82663,-0.04547,0.56021,-0.43537,0.24380,0.23188,
1403636715113555456,9.57192,-5.05327,-1.33612,0.01976,0.82844,-0.02701,0.55907,-0.40161,0.22882,0.28424,
1403636715213555456,9.53686,-5.02897,-1.30606,0.01303,0.82916,-0.01542,0.55865,-0.34813,0.23068,0.29249,
1403636715313555456,9.50822,-5.00668,-1.28068,0.00614,0.82753,-0.00991,0.56131,-0.29500,0.21886,0.22366,
1403636715413555456,9.48459,-4.98533,-1.26283,-0.00040,0.82446,-0.00882,0.56585,-0.24654,0.21434,0.14629,
1403636715513555456,9.46252,-4.96359,-1.25270,-0.00971,0.82044,-0.01326,0.57150,-0.22647,0.20262,0.06553,
1403636715613555456,9.44083,-4.94592,-1.25192,-0.01944,0.81841,-0.01990,0.57397,-0.22050,0.14918,-0.00692,
1403636715713555456,9.42033,-4.93406,-1.25265,-0.01414,0.81239,-0.01792,0.58266,-0.21792,0.09069,-0.02194,
1403636715813555456,9.39829,-4.92584,-1.25428,-0.00471,0.80645,-0.01414,0.59111,-0.22885,0.06496,-0.00467,
1403636715913555456,9.37447,-4.91942,-1.25069,0.00215,0.80132,-0.01191,0.59811,-0.27311,0.05316,0.08330,
1403636716013555456,9.34420,-4.91446,-1.24267,0.00471,0.79889,-0.01296,0.60132,-0.33752,0.05437,0.11582,
1403636716113555456,9.30786,-4.90945,-1.23130,0.00477,0.79992,-0.01610,0.59987,-0.39335,0.05020,0.14806,
1403636716213555456,9.26568,-4.90465,-1.21634,0.00340,0.80676,-0.02087,0.59050,-0.45563,0.05039,0.19231,
1403636716313555456,9.21909,-4.90080,-1.20130,0.00480,0.81132,-0.02432,0.58407,-0.47606,0.03167,0.14414,
1403636716413555456,9.17228,-4.89881,-1.19300,0.00606,0.81314,-0.02734,0.58140,-0.47583,0.01854,0.07752,
1403636716513555456,9.12483,-4.89716,-1.19009,0.00814,0.81355,-0.02918,0.58071,-0.47086,0.01592,0.00862,
1403636716613555456,9.07841,-4.89575,-1.19552,0.00998,0.81324,-0.02566,0.58127,-0.47476,0.02099,-0.04721,
1403636716713555456,9.03082,-4.89334,-1.20304,0.00633,0.81312,-0.01843,0.58177,-0.48348,0.03000,-0.10378,
1403636716813555456,8.98242,-4.89010,-1.21644,-0.00158,0.81292,-0.00835,0.58231,-0.49527,0.03849,-0.12431,
1403636716913555456,8.93434,-4.88567,-1.23082,-0.01290,0.81321,0.00573,0.58179,-0.50345,0.04837,-0.08129,
1403636717013555456,8.88723,-4.87949,-1.23758,-0.02535,0.81337,0.02493,0.58066,-0.50392,0.03666,-0.01926,
1403636717113555456,8.83808,-4.87393,-1.23803,-0.03784,0.81296,0.04490,0.57935,-0.50132,0.04200,0.05374,
1403636717213555456,8.78846,-4.86900,-1.23302,-0.04572,0.81216,0.06111,0.57842,-0.50119,0.03406,0.08903,
1403636717313555456,8.73837,-4.86605,-1.22629,-0.04598,0.81131,0.07629,0.57779,-0.51110,0.03024,0.10118,
1403636717413555456,8.68713,-4.86221,-1.21776,-0.04032,0.80939,0.09012,0.57892,-0.52814,0.05130,0.08283,
1403636717513555456,8.63549,-4.85479,-1.21319,-0.03959,0.80870,0.09620,0.57895,-0.53637,0.09466,0.02059,
1403636717613555456,8.58243,-4.84243,-1.21420,-0.04574,0.80891,0.09445,0.57849,-0.54542,0.13756,-0.05586,
1403636717713555456,8.52924,-4.82690,-1.22136,-0.04868,0.80831,0.09254,0.57940,-0.55298,0.17932,-0.10517,
1403636717813555456,8.47404,-4.80744,-1.23248,-0.04688,0.80844,0.09748,0.57855,-0.56280,0.22162,-0.11373,
1403636717913555456,8.41886,-4.78286,-1.24013,-0.04914,0.80791,0.10706,0.57741,-0.57149,0.27696,-0.04955,
1403636718013555456,8.35937,-4.75202,-1.24072,-0.05556,0.80613,0.11967,0.57684,-0.59487,0.34801,0.02976,
1403636718113555456,8.30220,-4.71321,-1.23479,-0.06970,0.80451,0.13190,0.57490,-0.60670,0.40337,0.07587,
1403636718213555456,8.24321,-4.67128,-1.22837,-0.08684,0.80324,0.14283,0.57172,-0.61042,0.42414,0.03550,
1403636718313555456,8.18225,-4.62878,-1.23049,-0.10066,0.80251,0.15140,0.56827,-0.62676,0.43635,-0.04937,
1403636718413555456,8.12056,-4.58466,-1.24042,-0.11306,0.80126,0.16139,0.56493,-0.61971,0.45478,-0.10498,
1403636718513555456,8.05963,-4.53864,-1.25557,-0.12702,0.79903,0.17164,0.56210,-0.61595,0.45781,-0.16547,
1403636718613555456,7.99974,-4.49346,-1.27471,-0.14059,0.79774,0.17882,0.55846,-0.59477,0.45282,-0.19573,
1403636718713555456,7.94371,-4.45000,-1.29804,-0.15447,0.79775,0.18231,0.55362,-0.55570,0.41954,-0.23921,
1403636718813555456,7.89181,-4.41090,-1.32539,-0.15780,0.79601,0.18992,0.55263,-0.51180,0.36869,-0.26061,
1403636718913555456,7.84283,-4.37578,-1.35151,-0.15224,0.79324,0.20061,0.55439,-0.48125,0.34006,-0.19746,
1403636719013555456,7.79524,-4.34255,-1.37016,-0.14762,0.79046,0.20790,0.55692,-0.47129,0.33712,-0.11780,
1403636719113555456,7.74794,-4.30932,-1.37871,-0.14668,0.78711,0.21057,0.56090,-0.46906,0.33814,-0.02905,
1403636719213555456,7.70105,-4.27602,-1.37954,-0.14848,0.78328,0.20957,0.56613,-0.47362,0.33760,0.01987,
1403636719313555456,7.65304,-4.24384,-1.38328,-0.15160,0.78056,0.20632,0.57024,-0.49042,0.32683,-0.03796,
1403636719413555456,7.60199,-4.21400,-1.39249,-0.15314,0.77877,0.20375,0.57319,-0.51732,0.30140,-0.10885,
1403636719513555456,7.54887,-4.18728,-1.40954,-0.15440,0.77892,0.20085,0.57367,-0.53881,0.26733,-0.18134,
1403636719613555456,7.49269,-4.16342,-1.42909,-0.15430,0.78280,0.19865,0.56917,-0.56506,0.23385,-0.18930,
1403636719713555456,7.43507,-4.14232,-1.44272,-0.15150,0.78744,0.19737,0.56394,-0.56736,0.21609,-0.06992,
1403636719813555456,7.37754,-4.12413,-1.44786,-0.14964,0.79072,0.19492,0.56069,-0.57110,0.19193,0.01756,
1403636719913555456,7.32067,-4.10732,-1.44500,-0.14859,0.79211,0.19210,0.55998,-0.56067,0.17449,0.05817,
1403636720013555456,7.26607,-4.09082,-1.44273,-0.14663,0.79382,0.19047,0.55863,-0.54417,0.16022,0.01354,
1403636720113555456,7.21349,-4.07614,-1.44669,-0.14587,0.79456,0.18986,0.55799,-0.51416,0.14997,-0.04932,
1403636720213555456,7.16277,-4.06211,-1.45546,-0.14599,0.79550,0.18928,0.55682,-0.49346,0.13948,-0.10308,
1403636720313555456,7.11566,-4.04974,-1.46918,-0.14703,0.79540,0.18892,0.55681,-0.47032,0.13195,-0.14572,
1403636720413555456,7.06809,-4.03729,-1.48530,-0.14771,0.79525,0.18959,0.55661,-0.45570,0.12003,-0.17538,
1403636720513555456,7.02200,-4.02832,-1.50155,-0.14940,0.79569,0.19006,0.55537,-0.44641,0.09812,-0.13087,
1403636720613555456,6.97794,-4.01963,-1.51219,-0.14974,0.79578,0.19151,0.55465,-0.42635,0.07997,-0.06450,
1403636720713555456,6.93770,-4.01573,-1.51463,-0.15117,0.79481,0.19185,0.55553,-0.40894,0.05387,0.00478,
1403636720813555456,6.89992,-4.01118,-1.51037,-0.14866,0.79619,0.18794,0.55557,-0.36994,0.03743,0.05765,
1403636720913555456,6.86742,-4.01012,-1.50495,-0.14124,0.79833,0.18027,0.55698,-0.34210,0.01248,0.02383,
1403636721013555456,6.83449,-4.00992,-1.50703,-0.13551,0.79948,0.16860,0.56040,-0.32231,0.00165,-0.04957,
1403636721113555456,6.80383,-4.01275,-1.51470,-0.12926,0.80051,0.15551,0.56418,-0.30729,-0.02120,-0.09153,
1403636721213555456,6.77401,-4.01811,-1.52512,-0.11985,0.80126,0.14116,0.56894,-0.30614,-0.04523,-0.08013,
1403636721313555456,6.74522,-4.02467,-1.53114,-0.11249,0.80175,0.12873,0.57269,-0.29882,-0.06976,-0.00115,
1403636721413555456,6.71527,-4.03376,-1.52924,-0.10475,0.80255,0.12016,0.57490,-0.31535,-0.09192,0.05352,
1403636721513555456,6.68462,-4.04378,-1.52228,-0.09767,0.80433,0.11325,0.57506,-0.32103,-0.11581,0.07530,
1403636721813555456,6.58804,-4.08032,-1.52571,-0.07689,0.80828,0.09741,0.57558,-0.34553,-0.12144,-0.09986,
1403636722113555456,6.48965,-4.11270,-1.55457,-0.06827,0.80734,0.10277,0.57705,-0.35248,-0.09243,-0.01935,
1403636722413555456,6.38459,-4.13280,-1.54467,-0.07525,0.80866,0.10086,0.57466,-0.36045,-0.06376,-0.00641,
1403636722613555456,6.31320,-4.14474,-1.55260,-0.06904,0.80929,0.09416,0.57569,-0.36544,-0.05610,-0.07889,
1403636722713555456,6.27686,-4.14853,-1.56043,-0.06592,0.80951,0.09241,0.57603,-0.36768,-0.03857,-0.08827,
1403636722813555456,6.24066,-4.15155,-1.57005,-0.06269,0.81025,0.09222,0.57538,-0.37152,-0.02730,-0.04792,
1403636722913555456,6.20246,-4.15282,-1.57237,-0.06195,0.81046,0.09139,0.57530,-0.39101,-0.00448,-0.00195,
1403636723013555456,6.16354,-4.15262,-1.56808,-0.06460,0.81067,0.08953,0.57501,-0.40156,0.00433,0.06373,
1403636723113555456,6.12631,-4.15170,-1.55634,-0.06759,0.81026,0.08757,0.57554,-0.38871,0.00722,0.07813,
1403636723213555456,6.08926,-4.15055,-1.54638,-0.06794,0.81033,0.08683,0.57551,-0.38140,0.01055,0.03085,
1403636723313555456,6.05290,-4.14903,-1.54130,-0.06445,0.81047,0.08853,0.57546,-0.37644,0.00987,-0.00946,
1403636723413555456,6.01749,-4.14736,-1.54056,-0.05860,0.81035,0.08611,0.57661,-0.36997,0.00941,-0.03676,
1403636723513555456,5.98061,-4.14599,-1.54197,-0.05057,0.80748,0.07879,0.58242,-0.35557,0.02482,-0.03030,
1403636723613555456,5.94351,-4.14240,-1.53818,-0.04903,0.80099,0.06660,0.59293,-0.38966,0.03889,0.03831,
1403636723713555456,5.90291,-4.13799,-1.52885,-0.04496,0.80316,0.05860,0.59117,-0.40961,0.05485,0.09424,
1403636723813555456,5.85812,-4.13254,-1.51733,-0.04181,0.80921,0.05163,0.58375,-0.44522,0.05970,0.07059,
1403636723913555456,5.81214,-4.12701,-1.51075,-0.03997,0.81370,0.04623,0.57807,-0.45126,0.06644,0.02923,
1403636724113555456,5.72069,-4.11793,-1.51376,-0.03041,0.82347,0.03288,0.56559,-0.42214,0.03761,-0.06276,
1403636724213555456,5.67874,-4.11573,-1.52226,-0.02155,0.82469,0.02072,0.56480,-0.39676,0.02794,-0.10270,
1403636724313555456,5.63747,-4.11457,-1.53286,-0.00973,0.82417,0.00630,0.56622,-0.36897,0.02841,-0.12657,
1403636724413555456,5.59927,-4.11232,-1.54299,0.00237,0.82120,-0.00917,0.57057,-0.36882,0.03078,-0.07177,
1403636724513555456,5.56234,-4.10904,-1.54666,0.01223,0.81812,-0.02114,0.57453,-0.35755,0.04429,-0.00930,
1403636724613555456,5.52782,-4.10347,-1.54244,0.01914,0.81619,-0.02967,0.57671,-0.32827,0.05591,0.06087,
1403636724713555456,5.49578,-4.09626,-1.53083,0.02302,0.81554,-0.03510,0.57717,-0.33243,0.07828,0.14055,
1403636724813555456,5.46455,-4.08689,-1.51136,0.02472,0.81623,-0.03824,0.57592,-0.31386,0.09585,0.22340,
1403636724913555456,5.43441,-4.07613,-1.48538,0.02269,0.81725,-0.04030,0.57443,-0.29722,0.11261,0.28901,
1403636725013555456,5.40582,-4.06409,-1.45209,0.01730,0.81786,-0.04245,0.57359,-0.28157,0.11613,0.36770,
1403636725113555456,5.37773,-4.05346,-1.41126,0.01274,0.81783,-0.04365,0.57367,-0.26904,0.09594,0.42636,
1403636725213555456,5.35097,-4.04475,-1.36792,0.01103,0.81837,-0.04319,0.57296,-0.25975,0.08268,0.41125,
1403636725313555456,5.32405,-4.03730,-1.32805,0.01210,0.81899,-0.04130,0.57219,-0.25130,0.05318,0.35900,
1403636725413555456,5.30007,-4.03234,-1.29462,0.01444,0.81891,-0.03914,0.57240,-0.23773,0.04254,0.29336,
1403636725513555456,5.27724,-4.02778,-1.26718,0.01649,0.81895,-0.03762,0.57240,-0.22887,0.03686,0.23143,
1403636725613555456,5.25516,-4.02366,-1.24545,0.01882,0.81925,-0.03651,0.57196,-0.21741,0.03478,0.16898,
1403636725713555456,5.23292,-4.01888,-1.22778,0.01880,0.81807,-0.03701,0.57362,-0.20305,0.03830,0.10851,
1403636725813555456,5.21335,-4.01390,-1.21775,0.01897,0.81810,-0.03666,0.57359,-0.19267,0.03869,0.04913,
1403636725913555456,5.19466,-4.00919,-1.21346,0.01632,0.81890,-0.03779,0.57245,-0.17475,0.04083,0.00874,
1403636726013555456,5.17712,-4.00444,-1.21363,0.01461,0.81872,-0.03791,0.57275,-0.15915,0.03633,-0.02978,
1403636726113555456,5.16088,-4.00032,-1.21833,0.01572,0.81832,-0.03592,0.57343,-0.14522,0.03052,-0.07551,
1403636726213555456,5.14590,-3.99611,-1.22772,0.01605,0.81678,-0.03436,0.57570,-0.13668,0.03096,-0.12120,
1403636726313555456,5.13066,-3.99190,-1.23743,0.01607,0.81644,-0.03260,0.57629,-0.13271,0.03697,-0.08141,
1403636726413555456,5.11671,-3.98749,-1.24070,0.01599,0.81543,-0.03083,0.57781,-0.10303,0.05068,0.01934,
1403636726513555456,5.10287,-3.98151,-1.23361,0.01246,0.81473,-0.03145,0.57885,-0.08274,0.05386,0.07839,
1403636726613555456,5.08927,-3.97825,-1.22363,-0.00168,0.81312,-0.03953,0.58074,-0.09062,0.03885,0.13429,
1403636726713555456,5.07344,-3.97800,-1.20766,-0.00936,0.81136,-0.04382,0.58283,-0.11748,-0.02405,0.19709,
1403636726813555456,5.05592,-3.98262,-1.18201,-0.00188,0.81093,-0.03768,0.58393,-0.11800,-0.06764,0.28569,
1403636726913555456,5.03773,-3.98959,-1.15202,0.00451,0.81090,-0.02816,0.58449,-0.15377,-0.08374,0.33659,
1403636727013555456,5.01662,-3.99755,-1.11610,0.00610,0.81086,-0.02253,0.58477,-0.17221,-0.08741,0.37981,
1403636727113555456,4.99061,-4.00484,-1.07550,0.00845,0.81103,-0.01786,0.58468,-0.19706,-0.08361,0.34833,
1403636727213555456,4.96907,-4.01176,-1.04446,0.01238,0.81186,-0.01316,0.58357,-0.21593,-0.05840,0.27356,
1403636727313555456,4.94450,-4.01647,-1.01830,0.01671,0.81251,-0.00924,0.58263,-0.23405,-0.03551,0.22160,
1403636727413555456,4.91331,-4.01805,-0.99150,0.01825,0.81368,-0.00776,0.58098,-0.24250,-0.00339,0.19690,
1403636727513555456,4.88778,-4.01702,-0.97312,0.01745,0.81263,-0.00827,0.58246,-0.26311,0.03464,0.20212,
1403636727613555456,4.86010,-4.01337,-0.94981,0.01327,0.81091,-0.01120,0.58491,-0.27839,0.06088,0.24649,
1403636727713555456,4.83164,-4.00778,-0.92070,0.01177,0.81164,-0.01240,0.58390,-0.26586,0.06947,0.32279,
